Protein,CRC04-N,CRC04-T,CRC05-N,CRC05-T,CRC06-N,CRC06-T,CRC07-N,CRC07-T,CRC08-N,CRC08-T,CRC09-N,CRC09-T,CRC10-N,CRC10-T,CRC11-N,CRC11-T,CRC12-N,CRC12-T
ALCAM,22.309567775281362,22.050709358392748,23.578586929876877,22.859271942553796,22.10168159464451,23.013721891122852,23.244948084262184,22.27690835692935,23.261610609681824,22.878823681391005,23.250742995013,22.830072988493477,23.311100524932268,23.388447022180962,21.894501557333896,22.159778273313183,23.39967578533786,24.801729598488276
ALDH18A1,27.28263187314272,27.904960053455987,26.05798732620747,28.85427852715404,26.51701899820676,27.319744574502444,26.49196450616994,26.45465109399763,23.27832244831045,25.23354703130877,24.110922954783412,25.830155369468304,24.4190166252272,27.826452767112496,24.172261208012642,26.743259831917232,26.01735708465127,28.864844506924463
ALDH1A1,29.159302654230476,28.369921488728718,30.44511598743596,28.77450969481602,29.835739665745738,29.285985539052742,29.187941500010464,28.650125982478862,28.50465835824201,27.21121041185597,30.06654910566634,28.613476546442453,28.983425786235504,28.32662112990335,29.520157283196998,28.009919574248226,29.086193373298734,28.188059337742054
ALDH1B1,27.21405136722392,27.130890538185383,27.74520158902258,29.608557745449076,27.375689190682984,28.95420578563023,27.988380094787487,27.8128633898848,27.927499875415727,26.741159711189958,26.777292853692742,29.073196133589942,27.952526942132497,28.020380926994406,26.89330863602899,26.16270776523767,27.612608842282285,30.468224972501528
ALDH2,29.661258903594966,29.64076165411911,29.037519898559523,30.26253831083457,29.545173432733314,29.6298452546331,28.56884264955083,27.899297760050302,26.72392841427628,27.14357511140694,26.882228474206002,27.552008615546377,27.916436087894258,29.731177717118257,28.340414587062085,29.125503207397255,27.775721981920668,29.877413568114324
ALDH3A1,23.193168560818524,22.882833612744403,24.746342495203123,23.38117353175935,24.582698848592372,23.91494731558904,22.94993800548288,22.0550437332272,24.81783933980325,22.424078604494316,24.2339723401221,22.770769359778086,24.483259720300296,23.956505816018417,24.09543617899916,22.336622058371248,23.68702599880428,22.812295589185005
ALDH3A2,24.702620111601487,23.30042538670449,25.920201837842388,27.586422803510764,26.895974090727936,26.607199141390144,25.108809681427978,23.844615934443517,23.30957376581971,25.11718737435447,24.021432748060842,23.29639633952992,23.69902631713645,24.099757229211,24.35502652238867,23.564221487255224,26.62995885463351,27.43971376281136
ALDH4A1,25.00179894548575,25.602712797107518,26.060197216017286,24.758206841507086,26.816680020649223,25.063748423869743,22.309918739157848,24.86413093147451,29.011981089782925,25.931577396949415,27.7750174885518,27.45545448831071,28.14863656656596,26.4811222949284,28.68246769695843,24.736315237637083,27.84107153726193,26.302668131510224
ALDH6A1,22.489185322846087,24.476146988100556,25.156471991132772,26.693098426881555,25.093799708515025,26.154651761949115,25.107915614955044,25.282487745752245,24.530939070046422,23.63575079316708,23.123241929342406,25.822841773435968,22.971333946692624,26.02069870062344,22.23675848337672,23.655612398365044,24.64662225347397,26.71539317547079
ALDH7A1,25.239356428428643,25.032241660270206,25.698398336750977,25.896131351834736,26.083458264063907,26.441213311197775,26.249633176597516,25.485378996922968,24.86850329783858,25.330718013372476,24.247766084510822,24.85042116749017,24.507027920846678,25.656297114396562,24.376453418159798,23.764940618289295,25.38098492996269,26.78886985184906
ALDH9A1,26.394396887754922,25.05235117497634,26.150909210127395,26.075567144041013,26.121123593272152,26.313763362555576,26.662415312682256,26.15701071200184,25.42238604818212,24.635642038222088,25.382450844088844,25.307840896353113,25.252769645594043,26.39645909744165,25.689345245009978,25.500795347421604,25.78499702275489,26.466593283807658
ALDOA,30.41756260893891,30.893761627804096,30.63324574765042,32.484463613946964,30.958761179422794,31.42737287069988,30.91245489763589,30.497091311877348,30.397876157539088,30.62974292261683,30.382856905684392,30.614467339618535,30.364616223082976,31.47093383101442,30.24799488106059,30.43338106943288,30.969289878070242,32.13387879450465
ALDOC,22.537217383448507,23.1778287423061,23.509195034616827,25.12662832983055,23.203985383098697,22.828080375423898,25.129821346783807,23.458351711617365,22.561243687249988,22.40613270982452,22.502233990670433,23.701871161019884,22.04895751437359,23.47798645751893,21.795279334017565,22.428765021466315,23.284523210894587,25.564725654514696
ALOX5AP,24.00965576255255,23.832743546245805,23.717207315976278,25.3652975581499,24.174794188322572,24.333005868692496,24.992309096791775,24.224388858102316,22.700669252620568,25.262694670494792,23.686345228866376,23.8604405252517,22.15030160911135,25.1905869464334,22.56878300352361,24.355034849184953,24.02821040957513,23.547737117862834
ALYREF,25.90893081445388,26.9788097067553,25.40925490125417,26.712655465914104,24.880218036006557,25.79883878652769,25.540711421402303,25.964855233206567,23.476387470326852,24.847635708671874,23.773837328744296,26.027751807191706,24.606267268191296,26.361488628638657,23.912824211466198,25.774891370806348,23.966945979300817,27.328420610203676
AMACR,21.56416095376448,17.118291715255925,18.932729796098638,20.04389436891931,16.967452069695877,23.213656790715195,18.33434496355806,22.34082400937464,17.772598880144855,17.45458702902071,17.13172327999156,23.389069306364053,18.313609934685207,21.808635569527397,18.013144151208486,21.633497635597063,17.850403521200427,25.230258077310708
AMBP,24.100581199277645,23.962710510444104,24.18572513830543,23.94741925888534,25.668180391132754,23.961944499582472,24.93162582307806,23.496443049041023,24.794694882218977,23.67297969339557,24.099305520384277,24.43990683196144,24.781638507860364,22.53967248422109,24.986814910104076,22.91595235729262,26.05068948397356,23.723113103580836
ANK2,22.807893093302454,21.340335562792163,23.704926033318127,21.76822079939079,23.206599558384454,22.493117141342648,23.84337411981567,22.583056575560455,22.70621718273141,21.239461407766637,23.340130397831697,21.169357998406674,22.060718734979837,21.725323290194897,22.675916290612598,21.043507399317154,23.190340881831396,23.378213789136144
ANKRD22,22.338696329676797,23.069177380772306,17.429830551326372,24.130402061175808,19.56709591919597,22.742299244474644,21.5523789119244,22.095053021225944,16.599970401071648,22.980425250300325,19.130942269937634,16.405118089481405,17.968528524522682,24.123748468793252,14.750622389217797,23.117138425053003,18.414608658245793,23.397920499333186
ANP32A,26.71033491063309,27.276578745995604,25.458015617153162,27.38065808072855,25.94034828884424,27.74609818456197,27.379861858462462,26.850296600956906,23.95381448472626,25.956345888546107,25.306558172485538,25.835804969565164,24.491346565378567,27.279453034583096,25.342549921369493,26.164861189134683,25.266363882911023,28.096635860620363
ANP32B,26.758811193538932,27.759260710952233,26.519283028139345,27.354331882903743,26.20867241153381,27.85655381607818,27.43198250841688,27.47115755640793,24.990486630341568,26.711743973944927,25.406993094819914,26.918872422695937,24.768110948769532,27.305513934121095,25.720052906728373,27.09679425615325,25.055598449822586,27.57546427275387
ANP32CP,22.828009976842093,24.146055463142748,25.906764248706697,26.140499887341733,25.295596551638003,26.830906914980254,23.906451157696992,23.81944489272336,18.358494419276703,23.129439153737117,23.76689808426235,23.70339392653717,23.497167327204274,25.13116445354389,22.880066625603572,26.401088866155163,22.435586463754767,26.75690552611682
ANP32E,25.082722890724767,25.86666309931114,24.01980137803901,25.158603913887777,24.57179945174131,25.543919750348795,24.809446576286014,25.791919314956942,23.080090553225403,24.917478727167364,23.21531065220234,23.87136428701883,22.443700101397674,25.1873167053158,22.966065524874356,25.41817423377161,23.731511103742296,25.954170835747256
ANPEP,26.162733990304798,24.9747724246424,23.85220794507197,25.106098982986214,27.01308630254407,25.607530773083347,25.722092212528562,25.32593387948402,23.968439207156422,25.16449567095312,23.549378816611377,25.296997777857,23.30124296858815,25.500780044690902,24.349227040924212,23.73918998285756,25.48152237791408,24.632399873740678
ANXA1,29.382704923876148,28.714387620890427,29.192842454187186,28.789664332732123,29.132626624498943,29.318847572379912,30.522727353396313,29.119004735000793,29.44161641133548,30.282999248339937,29.344552090119222,29.71891937138448,29.577846605742675,29.27324977673311,28.81015853472261,28.919844487936988,29.505158689566425,27.585041248359946
ANXA11,27.407573966807984,27.596358743204362,27.070726466744368,28.247853619667094,27.095949401132525,27.281795051202902,27.737158510983157,27.401227156467854,27.11154391840683,27.504135368838565,27.13751503830553,27.41234453152827,26.695956000816036,27.97997009760481,26.76040968518729,26.848224838008182,27.05227985167396,28.461759728363
ANXA2,30.14681633679686,30.165496304691228,29.27842508302664,30.447263209296985,30.00456733613762,29.9679177469961,30.44208314639286,29.368552251000608,29.18208241428756,28.230258368847945,29.664586655580393,29.75200327864525,29.47775601993681,30.63135808592588,28.95863945727906,29.03622131440347,29.698829959265115,29.303237743698737
ANXA2P2,31.537579577592417,31.904353364931353,31.263439328694282,32.58113049623066,31.681043366091203,32.31026168002688,31.275579580799352,31.23238453981944,30.94471887038574,30.15516969547608,30.596278577046466,31.19105778387166,30.635853517899708,31.651273298279875,30.658446176945368,30.45073985675479,31.327325323246136,30.598407795585423
ANXA3,26.567583327366112,28.269224271582328,26.904107924920428,28.496925692354196,26.068214165085852,28.990284646502307,27.371141624079243,27.628228137304255,28.127708261320855,29.089491605382097,25.987253789762264,28.27063186883103,26.017536789355187,28.47304207438882,26.633584553508616,28.087744584403655,27.850116015194796,27.82234258483178
ANXA4,29.225855911273104,30.335236785826776,28.94986795165263,30.653925207248506,29.091872091745007,30.906316610457,29.115445827071284,29.676974526068147,28.560549385501616,28.852311360411942,28.48507795065117,29.22887304600738,28.06947551006028,29.97935205856483,28.21885694516763,29.483273955363263,29.32457153400948,30.414576753820754
ANXA5,29.70390380108287,28.650004764677398,29.74559685137222,29.076635986973518,29.825341096754727,30.22931600193739,30.527077234805393,29.877383924463988,29.72951966925869,29.384021840878816,29.85157339919425,30.10899918122011,29.506790234827605,30.45889695286317,29.323510542557823,28.873308744513487,29.43623254667812,28.7126498467885
ANXA6,30.269562544987956,29.98580431083143,30.620665743315993,30.04684632184053,31.342531818410013,30.133182041890866,31.53885415433907,30.523480651040035,30.942326286810992,30.32563816633276,30.82805902780105,31.007023202712595,30.342669763032667,30.42506305964417,31.27632501709542,29.601116954942942,30.730776119167963,30.444364059938163
ANXA7,25.93846731714784,26.504477074737107,26.0631580223037,26.403697840221763,26.088742719783234,26.725184373863172,26.9527036241751,26.533142141372316,25.789406452689,25.49071509313917,26.18725202729125,26.300891166754106,26.283403340696935,26.77942749909973,25.490619938163757,25.817117800924947,26.22801733855623,27.39978714959155
AOC1,26.26059463703167,24.563805660739416,25.022294050794095,26.074270001763885,25.658742453028616,26.262403140377174,25.74346456578223,25.365047124629562,22.038178941095453,23.177285671757108,23.973948414950925,23.778508176598855,24.61535559900867,25.900522073919692,23.789007411643123,23.583121444628922,24.788177001967995,25.263040612631187
AOC2,23.17050681091855,21.67134193031333,24.598788576092705,22.15105121215412,24.879537194384103,21.25776880280848,23.777859048254264,22.451079116530998,25.3441455941395,22.261137870061404,24.014205991477116,23.064710621209958,24.913405511147317,23.190519826604056,24.908550661298634,20.968202917097756,24.538827943304952,19.454105452903253
AOC3,27.944555146512236,24.33726532136568,30.454602028083876,24.113263817012385,30.101195574853456,26.163777471587263,29.040858453157266,26.63446122531469,29.622364531512147,26.665988630167043,29.28873054087758,27.68109999352736,29.057160131784197,26.777209561979564,29.844900248485875,24.131557882388414,29.612974497020794,23.873208250630523
AP1B1,25.747909897574136,26.15942314446451,25.752949662764866,26.870887052101928,26.434296907080697,26.85945746229161,26.32564988521656,26.048988850701555,24.347270836366047,25.842012321347852,25.079124509952024,25.270700347210592,25.3881142575738,26.750577530964676,24.97294917236916,26.220644619569498,25.383116228762304,26.16131939129669
AP1G1,24.35806657384033,24.409457628108274,23.342041713667555,24.97483053331552,23.627961910366615,24.753829196007356,24.10447021856745,24.217479758688626,22.976277324860998,23.221227985188627,22.962347083442182,23.90085632677994,22.860407587742145,24.894706166595398,21.936773221431633,22.993122928054966,23.193763739223897,23.413646372115256
AP1M1,22.74851365358482,21.56111075844867,27.513255342914437,24.569407055659315,27.025524336508074,24.355466507675345,23.611318958080087,23.84452207665846,26.455457651074138,22.066584825269377,25.787761251043992,21.65249833290425,26.57895770874503,22.266769800053464,26.12657988602289,22.195361548577328,26.326496558792066,24.273380069565683
AP1M2,21.5134925998801,22.212381321197935,20.580928316807782,23.001488252133885,21.76987410185931,20.711650507225276,20.558629067011797,21.915547573295058,21.143581604220188,20.4271477781009,21.036165396673397,19.899378946205502,21.776770546095708,22.330467066828696,20.27354267538677,20.856573319317917,21.738712331917323,19.542269695234026
AP1S1,23.799504265680813,23.69216051876594,21.993434689980823,24.08658160763179,23.619260332666403,22.92153794435639,24.627838752935588,23.719347143647738,21.82029270920463,21.74855384029112,22.385471946346716,23.05632319466223,22.503496993184072,24.109166534956724,22.107353349433073,22.495040875077514,23.101066916763404,23.54422600336626
